symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_021723P50,2023-02-17,50.0,PUT,AAPL Feb 17 2023 50 Put,OPR,0.01,0.02,0.02,0.02,567,173,567X173,0,0.0,0.0,0.0,0.01,0,,2022-11-23 12:49:12,2022-11-25 11:26:27,0.01,77.281,-0.001,0.0,-0.001,0.002,0.0,1520,0.02,0.015,29.0,,50.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,150.0,0.01,87.5,-97.89,False,True,False,False,84
AAPL_042123P50,2023-04-21,50.0,PUT,AAPL Apr 21 2023 50 Put,OPR,0.03,0.05,0.04,0.04,338,240,338X240,0,0.0,0.0,0.0,0.04,0,,2022-11-23 15:54:49,2022-11-25 11:26:27,0.0,64.669,-0.002,0.0,-0.001,0.006,-0.001,4519,0.04,0.04,29.0,,50.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,14.29,0.0,14.29,-97.89,False,True,False,False,147
AAPL_072123P50,2023-07-21,50.0,PUT,AAPL Jul 21 2023 50 Put,OPR,0.12,0.14,0.11,0.13,8,477,8X477,0,0.0,0.0,0.0,0.13,0,,2022-11-22 13:42:40,2022-11-25 11:26:27,-0.01,58.658,-0.005,0.0,-0.002,0.018,-0.006,4,0.11,0.13,29.0,,50.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-12.0,0.01,4.0,-97.89,False,True,False,False,238
AAPL_011924P50,2024-01-19,50.0,PUT,AAPL Jan 19 2024 50 Put,OPR,0.34,0.46,0.37,0.4,131,1649,131X1649,0,0.37,0.37,0.0,0.4,10,,2022-11-25 09:55:03,2022-11-25 11:26:26,-0.03,52.495,-0.012,0.0,-0.003,0.048,-0.024,33167,0.37,0.4,29.0,,50.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-7.5,0.0,0.0,-97.89,False,True,False,False,420
AAPL_031524P50,2024-03-15,50.0,PUT,AAPL Mar 15 2024 50 Put,OPR,0.33,0.61,0.38,0.47,1355,838,1355X838,0,0.0,0.0,0.0,0.46,0,,2022-11-15 10:41:44,2022-11-25 11:26:22,-0.08,50.789,-0.013,0.0,-0.003,0.057,-0.031,133,0.38,0.47,29.0,,50.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-16.48,0.01,3.3,-97.89,False,True,False,False,476
AAPL_062124P50,2024-06-21,50.0,PUT,AAPL Jun 21 2024 50 Put,OPR,0.55,0.76,0.6,0.66,655,1573,655X1573,0,0.0,0.0,0.0,0.66,0,,2022-11-23 15:23:07,2022-11-25 11:26:27,-0.06,49.21,-0.016,0.0,-0.003,0.076,-0.047,10706,0.6,0.655,29.0,,50.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-9.09,-0.01,-0.76,-97.89,False,True,False,False,574
AAPL_011725P50,2025-01-17,50.0,PUT,AAPL Jan 17 2025 50 Put,OPR,0.9,1.15,1.07,1.02,418,322,418X322,0,1.07,0.95,0.0,0.98,2,,2022-11-25 09:35:03,2022-11-25 11:26:22,0.09,46.324,-0.022,0.001,-0.003,0.114,-0.088,3753,1.07,1.025,29.0,,50.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,9.74,0.05,5.13,-97.89,False,True,False,False,784
AAPL_120222P55,2022-12-02,55.0,PUT,AAPL Dec 2 2022 55 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,838,0X838,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,213.014,0.0,0.0,-0.004,0.0,0.0,0,0.0,0.005,29.0,,55.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,0.0,4900.0,-92.89,False,True,False,False,7
AAPL_120922P55,2022-12-09,55.0,PUT,AAPL Dec 9 2022 55 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,707,0X707,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,154.133,0.0,0.0,-0.002,0.0,0.0,0,0.0,0.005,29.0,,55.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,0.0,4900.0,-92.89,False,True,False,False,14
AAPL_121622P55,2022-12-16,55.0,PUT,AAPL Dec 16 2022 55 Put,OPR,0.0,0.01,0.02,0.01,0,599,0X599,0,0.0,0.0,0.0,0.0,0,,2022-11-09 11:33:57,2022-11-25 11:26:27,0.02,NaN,NaN,NaN,NaN,0.001,NaN,2457,0.02,NaN,29.0,,55.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,1566.67,0.0,316.67,-92.89,False,True,False,False,21
AAPL_122322P55,2022-12-23,55.0,PUT,AAPL Dec 23 2022 55 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,292,0X292,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,110.451,0.0,0.0,-0.001,0.001,0.0,0,0.0,0.005,29.0,,55.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,0.0,4900.0,-92.89,False,True,False,False,28
AAPL_123022P55,2022-12-30,55.0,PUT,AAPL Dec 30 2022 55 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,268,0X268,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,99.071,0.0,0.0,-0.001,0.001,0.0,0,0.0,0.005,29.0,,55.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,0.0,4900.0,-92.89,False,True,False,False,35
AAPL_010623P55,2023-01-06,55.0,PUT,AAPL Jan 6 2023 55 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,110,0X110,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:21,0.0,145.59,-0.012,0.0,-0.027,0.016,-0.003,0,0.38,0.375,29.0,,55.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-92.89,False,True,False,False,42
AAPL_012023P55,2023-01-20,55.0,PUT,AAPL Jan 20 2023 55 Put,OPR,0.01,0.02,0.01,0.02,93,428,93X428,0,0.02,0.01,0.0,0.01,110,,2022-11-25 11:12:26,2022-11-25 11:26:27,0.0,86.351,-0.001,0.0,-0.001,0.002,0.0,2846,0.01,0.015,29.0,,55.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,78.57,0.01,167.86,-92.89,False,True,False,False,56
AAPL_021723P55,2023-02-17,55.0,PUT,AAPL Feb 17 2023 55 Put,OPR,0.02,0.03,0.03,0.03,214,93,214X93,0,0.0,0.0,0.0,0.02,0,,2022-11-23 11:46:23,2022-11-25 11:26:27,0.01,74.259,-0.001,0.0,-0.002,0.003,-0.001,295,0.03,0.025,29.0,,55.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,40.19,0.0,16.82,-92.89,False,True,False,False,84
AAPL_072123P55,2023-07-21,55.0,PUT,AAPL Jul 21 2023 55 Put,OPR,0.16,0.2,0.16,0.18,121,498,121X498,0,0.0,0.0,0.0,0.14,0,,2022-11-22 13:42:46,2022-11-25 11:26:26,0.02,56.238,-0.007,0.0,-0.003,0.024,-0.008,2,0.16,0.18,29.0,,55.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,14.29,0.04,28.57,-92.89,False,True,False,False,238
AAPL_011924P55,2024-01-19,55.0,PUT,AAPL Jan 19 2024 55 Put,OPR,0.41,0.6,0.6,0.51,1390,1815,1390X1815,0,0.0,0.0,0.0,0.49,0,,2022-11-14 14:27:43,2022-11-25 11:26:03,0.11,50.212,-0.015,0.0,-0.003,0.06,-0.031,1426,0.6,0.505,29.0,,55.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,22.57,0.02,3.17,-92.89,False,True,False,False,420
AAPL_031524P55,2024-03-15,55.0,PUT,AAPL Mar 15 2024 55 Put,OPR,0.47,0.79,0.6,0.63,1816,2114,1816X2114,0,0.0,0.0,0.0,0.61,0,,2022-11-22 14:50:36,2022-11-25 11:26:02,-0.01,49.181,-0.017,0.001,-0.003,0.073,-0.041,5,0.6,0.63,29.0,,55.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-1.06,0.02,3.89,-92.89,False,True,False,False,476
AAPL_062124P55,2024-06-21,55.0,PUT,AAPL Jun 21 2024 55 Put,OPR,0.71,0.98,0.86,0.85,1191,1662,1191X1662,0,0.0,0.0,0.0,0.8,0,,2022-11-16 11:15:15,2022-11-25 11:26:15,0.06,47.536,-0.021,0.001,-0.004,0.095,-0.061,1476,0.86,0.845,29.0,,55.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,8.18,0.05,6.29,-92.89,False,True,False,False,574
AAPL_011725P55,2025-01-17,55.0,PUT,AAPL Jan 17 2025 55 Put,OPR,1.1,1.49,1.25,1.3,617,1366,617X1366,0,0.0,0.0,0.0,1.25,0,,2022-11-23 12:56:07,2022-11-25 11:26:23,0.0,44.859,-0.027,0.001,-0.004,0.139,-0.112,155,1.25,1.295,29.0,,55.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-0.4,0.04,3.19,-92.89,False,True,False,False,784
AAPL_120222P60,2022-12-02,60.0,PUT,AAPL Dec 2 2022 60 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,838,0X838,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,194.997,0.0,0.0,-0.004,0.0,0.0,0,0.0,0.005,29.0,,60.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,0.0,4900.0,-87.89,False,True,False,False,7
AAPL_120922P60,2022-12-09,60.0,PUT,AAPL Dec 9 2022 60 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,704,0X704,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,141.106,0.0,0.0,-0.002,0.0,0.0,0,0.0,0.005,29.0,,60.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,0.0,2400.0,-87.89,False,True,False,False,14
AAPL_121622P60,2022-12-16,60.0,PUT,AAPL Dec 16 2022 60 Put,OPR,0.0,0.01,0.01,0.01,0,460,0X460,0,0.0,0.0,0.0,0.0,0,,2022-11-18 11:45:46,2022-11-25 11:26:27,0.01,116.212,0.0,0.0,-0.001,0.001,0.0,3125,0.01,0.005,29.0,,60.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,376.19,0.0,138.1,-87.89,False,True,False,False,21
AAPL_122322P60,2022-12-23,60.0,PUT,AAPL Dec 23 2022 60 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,288,0X288,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,NaN,NaN,NaN,NaN,0.001,NaN,0,0.0,NaN,29.0,,60.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,0.0,4900.0,-87.89,False,True,False,False,28
AAPL_123022P60,2022-12-30,60.0,PUT,AAPL Dec 30 2022 60 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,165,0X165,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,90.717,0.0,0.0,-0.001,0.001,0.0,0,0.0,0.005,29.0,,60.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,0.0,4900.0,-87.89,False,True,False,False,35
AAPL_010623P60,2023-01-06,60.0,PUT,AAPL Jan 6 2023 60 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,102,0X102,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,133.782,-0.014,0.001,-0.027,0.018,-0.003,0,0.38,0.375,29.0,,60.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-87.89,False,True,False,False,42
AAPL_012023P60,2023-01-20,60.0,PUT,AAPL Jan 20 2023 60 Put,OPR,0.01,0.02,0.01,0.02,630,352,630X352,0,0.01,0.01,0.0,0.02,10,,2022-11-25 09:36:27,2022-11-25 11:26:27,-0.01,79.13,-0.001,0.0,-0.001,0.002,0.0,9568,0.01,0.015,29.0,,60.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-35.9,0.0,-3.85,-87.89,False,True,False,False,56
AAPL_021723P60,2023-02-17,60.0,PUT,AAPL Feb 17 2023 60 Put,OPR,0.03,0.04,0.04,0.04,468,114,468X114,0,0.0,0.0,0.0,0.04,0,,2022-11-23 14:42:28,2022-11-25 11:26:27,0.0,70.416,-0.002,0.0,-0.002,0.005,-0.001,941,0.04,0.035,29.0,,60.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,8.4,0.0,-5.15,-87.89,False,True,False,False,84
AAPL_031723P60,2023-03-17,60.0,PUT,AAPL Mar 17 2023 60 Put,OPR,0.05,0.07,0.06,0.06,242,459,242X459,0,0.06,0.06,0.0,0.07,10,,2022-11-25 09:37:50,2022-11-25 11:26:27,-0.01,64.846,-0.003,0.0,-0.002,0.008,-0.002,6343,0.06,0.06,29.0,,60.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-14.29,-0.01,-14.29,-87.89,False,True,False,False,112
AAPL_042123P60,2023-04-21,60.0,PUT,AAPL Apr 21 2023 60 Put,OPR,0.08,0.1,0.1,0.09,376,38,376X38,0,0.11,0.1,0.0,0.09,6,,2022-11-25 10:37:40,2022-11-25 11:26:27,0.01,59.615,-0.005,0.0,-0.002,0.013,-0.003,1889,0.1,0.09,29.0,,60.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,11.11,0.0,0.0,-87.89,False,True,False,False,147
AAPL_051923P60,2023-05-19,60.0,PUT,AAPL May 19 2023 60 Put,OPR,0.13,0.16,0.12,0.15,140,94,140X94,0,0.0,0.0,0.0,0.11,0,,2022-11-23 10:32:34,2022-11-25 11:26:27,0.01,58.183,-0.007,0.0,-0.003,0.019,-0.005,1008,0.12,0.145,29.0,,60.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,9.09,0.04,31.82,-87.89,False,True,False,False,175
AAPL_061623P60,2023-06-16,60.0,PUT,AAPL Jun 16 2023 60 Put,OPR,0.19,0.22,0.18,0.21,53,131,53X131,0,0.0,0.0,0.0,0.18,0,,2022-11-23 15:16:50,2022-11-25 11:26:27,0.0,56.797,-0.009,0.0,-0.003,0.026,-0.008,13933,0.18,0.205,29.0,,60.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,2.1,0.03,16.28,-87.89,False,True,False,False,203
AAPL_072123P60,2023-07-21,60.0,PUT,AAPL Jul 21 2023 60 Put,OPR,0.23,0.27,0.22,0.25,106,333,106X333,0,0.23,0.22,0.0,0.21,3,,2022-11-25 09:30:11,2022-11-25 11:26:27,0.01,54.171,-0.01,0.0,-0.003,0.032,-0.011,6202,0.22,0.25,29.0,,60.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,4.76,0.04,19.05,-87.89,False,True,False,False,238
AAPL_011924P60,2024-01-19,60.0,PUT,AAPL Jan 19 2024 60 Put,OPR,0.54,0.78,0.65,0.66,1692,1659,1692X1659,0,0.65,0.65,0.0,0.64,1,,2022-11-25 09:59:07,2022-11-25 11:26:26,0.01,48.505,-0.02,0.001,-0.004,0.076,-0.04,2974,0.65,0.66,29.0,,60.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,1.55,0.02,3.11,-87.89,False,True,False,False,420
AAPL_031524P60,2024-03-15,60.0,PUT,AAPL Mar 15 2024 60 Put,OPR,0.66,0.99,0.75,0.83,1526,744,1526X744,0,0.0,0.0,0.0,0.79,0,,2022-11-22 14:51:51,2022-11-25 11:26:22,-0.04,47.673,-0.023,0.001,-0.004,0.092,-0.054,162,0.75,0.825,29.0,,60.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-5.47,0.03,3.98,-87.89,False,True,False,False,476
AAPL_062124P60,2024-06-21,60.0,PUT,AAPL Jun 21 2024 60 Put,OPR,0.95,1.21,1.09,1.08,536,1349,536X1349,0,1.12,1.09,0.0,0.99,4,,2022-11-25 10:34:43,2022-11-25 11:26:25,0.1,46.061,-0.027,0.001,-0.004,0.116,-0.078,1003,1.09,1.08,29.0,,60.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,10.66,0.09,9.64,-87.89,False,True,False,False,574
AAPL_011725P60,2025-01-17,60.0,PUT,AAPL Jan 17 2025 60 Put,OPR,1.43,1.75,1.55,1.59,514,813,514X813,0,0.0,0.0,0.0,1.56,0,,2022-11-22 13:15:29,2022-11-25 11:26:22,-0.01,43.387,-0.034,0.001,-0.004,0.166,-0.137,63,1.55,1.59,29.0,,60.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-0.64,0.03,1.92,-87.89,False,True,False,False,784
AAPL_120222P65,2022-12-02,65.0,PUT,AAPL Dec 2 2022 65 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,838,0X838,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,NaN,NaN,NaN,NaN,0.0,NaN,0,0.0,NaN,29.0,,65.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,0.0,4900.0,-82.89,False,True,False,False,7
AAPL_120922P65,2022-12-09,65.0,PUT,AAPL Dec 9 2022 65 Put (Weekly),OPR,0.0,0.01,0.0,0.01,0,704,0X704,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,129.122,0.0,0.0,-0.002,0.0,0.0,0,0.0,0.005,29.0,,65.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,0.0,900.0,-82.89,False,True,False,False,14
AAPL_121622P65,2022-12-16,65.0,PUT,AAPL Dec 16 2022 65 Put,OPR,0.0,0.01,0.01,0.01,0,537,0X537,0,0.0,0.0,0.0,0.0,0,,2022-11-14 15:51:41,2022-11-25 11:26:27,0.01,106.352,0.0,0.0,-0.001,0.001,0.0,3522,0.01,0.005,29.0,,65.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,185.71,0.0,42.86,-82.89,False,True,False,False,21
AAPL_122322P65,2022-12-23,65.0,PUT,AAPL Dec 23 2022 65 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,284,0X284,0,0.0,0.0,0.0,0.0,0,,2022-11-22 10:11:34,2022-11-25 11:26:27,0.01,92.56,0.0,0.0,-0.001,0.001,0.0,28,0.01,0.005,29.0,,65.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-82.89,False,True,False,False,28
AAPL_123022P65,2022-12-30,65.0,PUT,AAPL Dec 30 2022 65 Put (Weekly),OPR,0.0,0.02,0.0,0.01,0,1722,0X1722,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,87.898,-0.001,0.0,-0.002,0.001,0.0,0,0.01,0.01,29.0,,65.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,0.01,9900.0,-82.89,False,True,False,False,35
AAPL_010623P65,2023-01-06,65.0,PUT,AAPL Jan 6 2023 65 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,102,0X102,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,122.94,-0.015,0.001,-0.027,0.019,-0.003,0,0.38,0.375,29.0,,65.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-82.89,False,True,False,False,42
AAPL_012023P65,2023-01-20,65.0,PUT,AAPL Jan 20 2023 65 Put,OPR,0.02,0.03,0.03,0.03,332,946,332X946,0,0.0,0.0,0.0,0.03,0,,2022-11-21 15:02:55,2022-11-25 11:26:27,0.0,76.078,-0.002,0.0,-0.002,0.003,0.0,5965,0.03,0.025,29.0,,65.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,11.94,0.0,-6.72,-82.89,False,True,False,False,56
AAPL_021723P65,2023-02-17,65.0,PUT,AAPL Feb 17 2023 65 Put,OPR,0.05,0.06,0.06,0.06,31,357,31X357,0,0.0,0.0,0.0,0.05,0,,2022-11-23 15:33:00,2022-11-25 11:26:27,0.01,67.772,-0.003,0.0,-0.003,0.007,-0.001,341,0.06,0.055,29.0,,65.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,14.5,0.0,4.96,-82.89,False,True,False,False,84
AAPL_031723P65,2023-03-17,65.0,PUT,AAPL Mar 17 2023 65 Put,OPR,0.07,0.09,0.09,0.08,455,168,455X168,0,0.0,0.0,0.0,0.08,0,,2022-11-22 10:26:17,2022-11-25 11:26:27,0.01,61.513,-0.005,0.0,-0.003,0.011,-0.002,1817,0.09,0.08,29.0,,65.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,12.5,0.0,0.0,-82.89,False,True,False,False,112
AAPL_051923P65,2023-05-19,65.0,PUT,AAPL May 19 2023 65 Put,OPR,0.19,0.23,0.19,0.21,240,172,240X172,0,0.0,0.0,0.0,0.17,0,,2022-11-22 14:54:53,2022-11-25 11:26:27,0.02,56.251,-0.01,0.0,-0.004,0.026,-0.008,1213,0.19,0.21,29.0,,65.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,11.76,0.04,23.53,-82.89,False,True,False,False,175
AAPL_061623P65,2023-06-16,65.0,PUT,AAPL Jun 16 2023 65 Put,OPR,0.27,0.3,0.28,0.29,182,93,182X93,0,0.3,0.28,0.0,0.27,20,,2022-11-25 09:37:32,2022-11-25 11:26:27,0.01,54.806,-0.012,0.001,-0.004,0.034,-0.011,8765,0.28,0.285,29.0,,65.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,2.45,0.01,4.28,-82.89,False,True,False,False,203
AAPL_072123P65,2023-07-21,65.0,PUT,AAPL Jul 21 2023 65 Put,OPR,0.32,0.36,0.31,0.34,507,293,507X293,0,0.0,0.0,0.0,0.31,0,,2022-11-23 10:10:46,2022-11-25 11:26:27,0.0,52.226,-0.014,0.001,-0.004,0.042,-0.015,362,0.31,0.34,29.0,,65.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,1.64,0.03,11.48,-82.89,False,True,False,False,238
AAPL_011924P65,2024-01-19,65.0,PUT,AAPL Jan 19 2024 65 Put,OPR,0.75,0.9,0.9,0.83,1430,277,1430X277,0,0.0,0.0,0.0,0.79,0,,2022-11-21 10:14:53,2022-11-25 11:26:22,0.11,46.66,-0.025,0.001,-0.005,0.093,-0.051,3145,0.9,0.825,29.0,,65.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,13.75,0.03,4.27,-82.89,False,True,False,False,420
AAPL_031524P65,2024-03-15,65.0,PUT,AAPL Mar 15 2024 65 Put,OPR,0.89,1.23,1.07,1.06,1470,652,1470X652,0,0.0,0.0,0.0,0.98,0,,2022-11-21 12:35:08,2022-11-25 11:26:22,0.09,46.255,-0.029,0.001,-0.005,0.113,-0.069,4,1.07,1.06,29.0,,65.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,9.09,0.08,8.08,-82.89,False,True,False,False,476
AAPL_062124P65,2024-06-21,65.0,PUT,AAPL Jun 21 2024 65 Put,OPR,1.22,1.58,1.51,1.4,889,514,889X514,0,0.0,0.0,0.0,1.33,0,,2022-11-11 12:24:03,2022-11-25 11:26:22,0.19,44.976,-0.034,0.001,-0.005,0.143,-0.1,292,1.51,1.4,29.0,,65.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,13.96,0.07,5.66,-82.89,False,True,False,False,574
AAPL_011725P65,2025-01-17,65.0,PUT,AAPL Jan 17 2025 65 Put,OPR,1.78,2.15,2.11,1.97,456,472,456X472,0,2.11,2.11,0.0,1.91,1,,2022-11-25 09:35:05,2022-11-25 11:26:22,0.2,42.204,-0.042,0.001,-0.005,0.197,-0.169,35,2.11,1.965,29.0,,65.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,10.47,0.06,2.88,-82.89,False,True,False,False,784
AAPL_121622P30,2022-12-16,30.0,PUT,AAPL Dec 16 2022 30 Put,OPR,0.0,0.01,0.01,0.01,0,872,0X872,0,0.0,0.0,0.0,0.0,0,,2022-11-18 14:37:18,2022-11-25 11:26:27,0.01,202.07,0.0,0.0,-0.002,0.0,0.0,4219,0.01,0.005,29.0,,30.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-117.89,False,True,False,False,21
AAPL_012023P30,2023-01-20,30.0,PUT,AAPL Jan 20 2023 30 Put,OPR,0.0,0.01,0.01,0.01,0,408,0X408,0,0.0,0.0,0.0,0.0,0,,2022-11-15 10:29:22,2022-11-25 11:26:27,0.01,125.249,0.0,0.0,-0.001,0.001,0.0,20973,0.01,0.005,29.0,,30.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-117.89,False,True,False,False,56
AAPL_121622P35,2022-12-16,35.0,PUT,AAPL Dec 16 2022 35 Put,OPR,0.0,0.01,0.01,0.01,0,674,0X674,0,0.0,0.0,0.0,0.0,0,,2022-11-01 10:04:01,2022-11-25 11:26:27,0.01,182.845,0.0,0.0,-0.002,0.0,0.0,2062,0.01,0.005,29.0,,35.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-112.89,False,True,False,False,21
AAPL_012023P35,2023-01-20,35.0,PUT,AAPL Jan 20 2023 35 Put,OPR,0.0,0.01,0.01,0.01,0,265,0X265,0,0.0,0.0,0.0,0.0,0,,2022-11-15 09:40:12,2022-11-25 11:26:27,0.01,113.361,0.0,0.0,-0.001,0.001,0.0,2924,0.01,0.005,29.0,,35.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-112.89,False,True,False,False,56
AAPL_121622P40,2022-12-16,40.0,PUT,AAPL Dec 16 2022 40 Put,OPR,0.0,0.01,0.02,0.01,0,654,0X654,0,0.0,0.0,0.0,0.0,0,,2022-10-28 09:31:02,2022-11-25 11:26:27,0.02,166.266,0.0,0.0,-0.002,0.0,0.0,2626,0.02,0.005,29.0,,40.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,9900.0,0.0,2400.0,-107.89,False,True,False,False,21
AAPL_012023P40,2023-01-20,40.0,PUT,AAPL Jan 20 2023 40 Put,OPR,0.0,0.01,0.01,0.01,0,308,0X308,0,0.0,0.0,0.0,0.0,0,,2022-11-16 10:19:07,2022-11-25 11:26:27,0.01,103.111,0.0,0.0,-0.001,0.001,0.0,20632,0.01,0.005,29.0,,40.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-107.89,False,True,False,False,56
AAPL_121622P45,2022-12-16,45.0,PUT,AAPL Dec 16 2022 45 Put,OPR,0.0,0.01,0.01,0.01,0,674,0X674,0,0.0,0.0,0.0,0.0,0,,2022-11-09 12:22:06,2022-11-25 11:26:27,0.01,151.69,0.0,0.0,-0.001,0.0,0.0,3135,0.01,0.005,29.0,,45.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,3233.33,0.0,1566.67,-102.89,False,True,False,False,21
